timestamp,city,state,lat,lon,aqi,pm25,pm10,co,no2,so2,o3,temperature,humidity,wind_speed,weather_main,weather_description
2026-08-19 22:08:34,Imphal,Manipur,24.817,93.9368,55,55,13,6.4,5.1,4.6,10.2,21.81,97,0.58,Clouds,overcast clouds
2026-08-19 22:08:34,Shillong,Meghalaya,25.5788,91.8933,28,25,10,3.7,6.4,3.1,27.7,18.23,97,1.98,Clouds,overcast clouds
2026-08-19 22:08:34,Aizawl,Mizoram,23.7271,92.7176,17,13,17,0.6,0.5,5.8,2.3,22.42,99,0.75,Rain,light rain
2026-08-19 22:08:34,Kohima,Nagaland,25.6751,94.1086,55,55,13,6.4,5.1,4.6,10.2,18.81,98,0.89,Rain,light rain
2026-08-19 22:08:34,Gangtok,Sikkim,27.3389,88.6065,69,69,48,0.7,2.5,0.4,4.3,21.72,94,0.64,Clouds,overcast clouds
2026-08-19 22:08:34,Agartala,Tripura,23.8315,91.2868,114,114,68,3.5,6.3,2.9,5.8,26.29,91,3.1,Clouds,broken clouds
2026-08-19 22:08:34,Dehradun,Uttarakhand,30.3165,78.0322,67,97,67,7.3,17.8,2.1,2.7,24.45,90,1.8,Clouds,overcast clouds
2026-08-19 22:08:34,Port Blair,Andaman and Nicobar Islands,11.6234,92.7265,40,40,,,2.9,103.1,,27.9,83,9.54,Rain,light rain
2026-08-19 22:08:34,Daman,Dadra and Nagar Haveli and Daman and Diu,20.3974,72.8328,76,76,71,5.5,7.5,6.8,5.5,27.43,82,6.21,Clouds,overcast clouds
2026-08-19 22:08:34,Srinagar,Jammu and Kashmir,34.0837,74.7973,222,219,222,5.5,10.1,3.6,27.7,23.36,80,1.34,Rain,moderate rain
2026-08-19 22:08:34,Leh,Ladakh,34.1526,77.5771,44,13,8,1,2.3,2.6,44.3,21.46,40,2.49,Clouds,overcast clouds
2026-08-19 22:08:34,Kavaratti,Lakshadweep,10.5669,72.642,76,76,71,5.5,7.5,6.8,5.5,28.1,79,6.52,Clouds,overcast clouds
2026-08-19 22:08:34,Puducherry,Puducherry,11.9416,79.8083,44,44,30,3.4,4.6,3.9,17.7,29.62,79,7.9,Clouds,overcast clouds
2026-08-19 23:02:22,Delhi,Delhi,28.6139,77.209,114,114,73,16.1,1.3,2.6,2.4,30.99,79,3.09,Rain,light rain
2026-08-19 23:02:22,Mumbai,Maharashtra,19.076,72.8777,76,76,71,5.5,7.5,6.8,5.5,29,74,6.17,Rain,light rain
2026-08-19 23:02:22,Bangalore,Karnataka,12.9716,77.5946,124,124,91,8,11.5,2.3,6.8,22.05,91,3.09,Clouds,overcast clouds
2026-08-19 23:02:22,Kolkata,West Bengal,22.5726,88.3639,172,172,,,,,,28.96,89,1.54,Clouds,broken clouds
2026-08-19 23:02:22,Chennai,Tamil Nadu,13.0827,80.2707,46,46,,,,,,28.73,85,2.57,Rain,light rain
2026-08-19 23:02:22,Hyderabad,Telangana,17.385,78.4867,93,93,,,,,,25.94,75,22.392,Clouds,overcast clouds
2026-08-19 23:02:22,Pune,Maharashtra,18.5204,73.8567,76,76,71,5.5,7.5,6.8,5.5,24.49,67,3.77,Clouds,overcast clouds
2026-08-19 23:02:22,Lucknow,Uttar Pradesh,26.8467,80.9462,128,128,91,10.8,3,3.4,28.4,29.05,94,3.09,Rain,heavy intensity rain
2026-08-19 23:02:22,Patna,Bihar,25.5941,85.1376,21,107,,1,0.5,0.6,20.9,28.98,84,4.12,Clouds,few clouds
2026-08-19 23:02:22,Ahmedabad,Gujarat,23.0225,72.5714,76,76,71,5.5,7.5,6.8,5.5,29.02,61,3.6,Clouds,overcast clouds
2026-08-19 23:02:22,Jaipur,Rajasthan,26.9124,75.7873,76,76,71,5.5,7.5,6.8,5.5,29.68,66,4.12,Clouds,overcast clouds
2026-08-19 23:02:22,Chandigarh,Chandigarh,30.7333,76.7794,149,149,92,6.6,11.5,5.7,5.5,27.79,94,1.03,Clear,clear sky
2026-08-19 23:02:22,Bhopal,Madhya Pradesh,23.2599,77.4126,124,124,91,8,11.5,2.3,6.8,24.18,88,1.54,Clouds,overcast clouds
2026-08-19 23:02:22,Kanpur,Uttar Pradesh,26.4499,80.3319,150,150,86,6.3,9.9,0.4,5.4,28.36,84,2.65,Rain,heavy intensity rain
2026-08-19 23:02:22,Guwahati,Assam,26.1445,91.7362,28,25,10,3.7,6.4,3.1,27.7,28,100,2.06,Rain,light rain
2026-08-19 23:02:22,Itanagar,Arunachal Pradesh,27.0844,93.6053,28,25,10,3.7,7.4,3.1,28.1,25.19,98,1.12,Rain,light rain
2026-08-19 23:02:22,Dispur,Assam,26.1433,91.7898,28,25,10,3.7,6.4,3.1,27.7,27.97,97,1.52,Rain,light rain
2026-08-19 23:02:22,Raipur,Chhattisgarh,21.2514,81.6296,113,113,90,3,3.4,0.5,16.8,24.07,94,4.12,Clouds,overcast clouds
2026-08-19 23:02:22,Panaji,Goa,15.4909,73.8278,76,76,71,5.5,7.5,6.8,5.5,25.82,94,6.17,Rain,light rain
2026-08-19 23:02:22,Gandhinagar,Gujarat,23.2156,72.6369,76,76,71,5.5,7.5,6.8,5.5,28.85,61,3.6,Clouds,overcast clouds
2026-08-19 23:02:22,Shimla,Himachal Pradesh,31.1048,77.1734,149,149,92,6.6,11.5,5.7,5.5,17.35,91,1.77,Clouds,scattered clouds
2026-08-19 23:02:22,Thiruvananthapuram,Kerala,8.5241,76.9366,41,41,,,,,,26.85,89,4.12,Clouds,overcast clouds
2026-08-19 23:02:22,Imphal,Manipur,24.817,93.9368,57,57,16,7.3,4.6,4.1,7.4,21.69,97,0.92,Clouds,overcast clouds
2026-08-19 23:02:22,Shillong,Meghalaya,25.5788,91.8933,28,25,10,3.7,6.4,3.1,27.7,18.45,98,1.9,Clouds,overcast clouds
2026-08-19 23:02:22,Aizawl,Mizoram,23.7271,92.7176,17,13,17,0.6,0.5,5.8,2.3,19.95,99,0.82,Rain,light rain
2026-08-19 23:02:22,Kohima,Nagaland,25.6751,94.1086,57,57,16,7.3,4.6,4.1,7.4,18.76,98,0.96,Clouds,overcast clouds
2026-08-19 23:02:22,Gangtok,Sikkim,27.3389,88.6065,69,69,48,0.7,2.5,0.4,4.3,21.3,94,0.94,Clouds,overcast clouds
2026-08-19 23:02:22,Agartala,Tripura,23.8315,91.2868,114,114,68,3.5,6.3,2.9,5.8,25.96,93,2.95,Clouds,overcast clouds
2026-08-19 23:02:22,Dehradun,Uttarakhand,30.3165,78.0322,131,126,131,7.5,17.8,2,2.8,24.31,90,1.72,Rain,moderate rain
2026-08-19 23:02:22,Port Blair,Andaman and Nicobar Islands,11.6234,92.7265,40,40,,,2.9,103.1,,27.75,83,9.54,Rain,light rain
2026-08-19 23:02:22,Daman,Dadra and Nagar Haveli and Daman and Diu,20.3974,72.8328,76,76,71,5.5,7.5,6.8,5.5,27.45,81,6.41,Rain,light rain
2026-08-19 23:02:22,Srinagar,Jammu and Kashmir,34.0837,74.7973,217,217,213,7.3,13.3,3.1,25.2,21.31,86,0.77,Rain,moderate rain
2026-08-19 23:02:22,Leh,Ladakh,34.1526,77.5771,46,13,7,1,1.4,2.1,46.3,20.62,44,2.2,Rain,light rain
2026-08-19 23:02:22,Kavaratti,Lakshadweep,10.5669,72.642,76,76,71,5.5,7.5,6.8,5.5,27.91,80,6.36,Rain,light rain
2026-08-19 23:02:22,Puducherry,Puducherry,11.9416,79.8083,44,44,30,3.4,4.6,3.9,17.7,29.07,83,8.6,Clouds,overcast clouds
2026-08-20 00:14:32,Delhi,Delhi,28.6139,77.209,142,142,78,16.6,3.5,2.9,2.7,30.99,74,2.06,Clouds,scattered clouds
2026-08-20 00:14:32,Mumbai,Maharashtra,19.076,72.8777,122,122,93,8.2,10.3,7.6,5.4,29,79,6.69,Rain,light rain
2026-08-20 00:14:32,Bangalore,Karnataka,12.9716,77.5946,157,157,90,6.7,7.9,2.9,5.1,21.65,92,3.09,Clouds,broken clouds
2026-08-20 00:14:32,Kolkata,West Bengal,22.5726,88.3639,172,172,,,,,,27.96,94,1.54,Rain,light rain
2026-08-20 00:14:32,Chennai,Tamil Nadu,13.0827,80.2707,46,46,,,,,,29.35,86,3.58,Rain,light rain
2026-08-20 00:14:32,Hyderabad,Telangana,17.385,78.4867,93,93,,,,,,25.96,76,13.584,Clouds,overcast clouds
2026-08-20 00:14:32,Pune,Maharashtra,18.5204,73.8567,122,122,93,8.2,10.3,7.6,5.4,23.94,69,3.15,Clouds,overcast clouds
2026-08-20 00:14:32,Lucknow,Uttar Pradesh,26.8467,80.9462,128,128,91,10.8,3,3.4,28.4,26.05,100,1.03,Rain,heavy intensity rain
2026-08-20 00:14:32,Patna,Bihar,25.5941,85.1376,21,107,,1,0.5,0.6,20.9,28.98,84,4.63,Clouds,broken clouds
2026-08-20 00:14:32,Ahmedabad,Gujarat,23.0225,72.5714,122,122,93,8.2,10.3,7.6,5.4,27.02,69,4.63,Clouds,overcast clouds
2026-08-20 00:14:32,Jaipur,Rajasthan,26.9124,75.7873,122,122,93,8.2,10.3,7.6,5.4,28.68,65,2.57,Clouds,broken clouds
2026-08-20 00:14:32,Chandigarh,Chandigarh,30.7333,76.7794,152,152,92,7.3,11.4,5.2,5.3,26.99,89,2.31,Clear,clear sky
2026-08-20 00:14:32,Bhopal,Madhya Pradesh,23.2599,77.4126,157,157,90,6.7,7.9,2.9,5.1,24.18,88,2.57,Clouds,overcast clouds
2026-08-20 00:14:32,Kanpur,Uttar Pradesh,26.4499,80.3319,150,150,86,6.3,9.9,0.4,5.4,27.8,85,2.84,Rain,heavy intensity rain
2026-08-20 00:14:32,Guwahati,Assam,26.1445,91.7362,23,13,11,3.7,7.8,3.1,23.2,28,94,0,Rain,light rain
2026-08-20 00:14:32,Itanagar,Arunachal Pradesh,27.0844,93.6053,25,25,10,3.7,9.2,3.1,23.6,24.87,97,1.23,Rain,light rain
2026-08-20 00:14:32,Dispur,Assam,26.1433,91.7898,23,13,11,3.7,7.8,3.1,23.2,27.97,95,1.05,Rain,light rain
2026-08-20 00:14:32,Raipur,Chhattisgarh,21.2514,81.6296,113,113,90,3,3.4,0.5,16.8,23.23,95,4.12,Rain,light rain
2026-08-20 00:14:32,Panaji,Goa,15.4909,73.8278,122,122,93,8.2,10.3,7.6,5.4,25.82,94,4.12,Rain,light rain
2026-08-20 00:14:32,Gandhinagar,Gujarat,23.2156,72.6369,122,122,93,8.2,10.3,7.6,5.4,26.85,69,4.63,Clouds,overcast clouds
2026-08-20 00:14:32,Shimla,Himachal Pradesh,31.1048,77.1734,152,152,92,7.3,11.4,5.2,5.3,16.92,93,1.52,Clear,clear sky
2026-08-20 00:14:32,Thiruvananthapuram,Kerala,8.5241,76.9366,41,41,,,,,,26.85,89,2.57,Clouds,few clouds
2026-08-20 00:14:32,Imphal,Manipur,24.817,93.9368,63,63,18,7.3,3.7,3.6,6.5,21.42,97,0.99,Clouds,overcast clouds
2026-08-20 00:14:32,Shillong,Meghalaya,25.5788,91.8933,23,13,11,3.7,7.8,3.1,23.2,18.76,96,1.89,Clouds,overcast clouds
2026-08-20 00:14:32,Aizawl,Mizoram,23.7271,92.7176,17,13,17,0.6,0.5,5.8,2.3,19.83,100,0.74,Rain,moderate rain
2026-08-20 00:14:32,Kohima,Nagaland,25.6751,94.1086,63,63,18,7.3,3.7,3.6,6.5,19.19,99,0.8,Rain,light rain
2026-08-20 00:14:32,Gangtok,Sikkim,27.3389,88.6065,69,69,48,0.7,2.5,0.4,4.3,20.26,93,1.01,Clouds,overcast clouds
2026-08-20 00:14:32,Agartala,Tripura,23.8315,91.2868,114,114,68,3.5,6.3,2.9,5.8,26.44,96,2.5,Clouds,overcast clouds
2026-08-20 00:14:32,Dehradun,Uttarakhand,30.3165,78.0322,152,152,100,7,18.3,2.2,3.2,24.53,93,1.03,Clouds,overcast clouds
2026-08-20 00:14:32,Port Blair,Andaman and Nicobar Islands,11.6234,92.7265,40,40,,,2.9,103.1,,27.85,82,9.76,Rain,light rain
2026-08-20 00:14:32,Daman,Dadra and Nagar Haveli and Daman and Diu,20.3974,72.8328,122,122,93,8.2,10.3,7.6,5.4,27.31,82,5.8,Rain,light rain
2026-08-20 00:14:32,Srinagar,Jammu and Kashmir,34.0837,74.7973,225,212,225,5.5,9.6,2.6,27.3,20.57,88,0.69,Rain,moderate rain
2026-08-20 00:14:32,Leh,Ladakh,34.1526,77.5771,46,13,7,1,1.4,1.6,45.5,19.68,49,2.93,Rain,light rain
2026-08-20 00:14:32,Kavaratti,Lakshadweep,10.5669,72.642,122,122,93,8.2,10.3,7.6,5.4,27.66,82,6.4,Clouds,overcast clouds
2026-08-20 00:14:32,Puducherry,Puducherry,11.9416,79.8083,44,44,30,3.4,4.6,3.9,17.7,27.4,84,8.03,Rain,moderate rain
2026-08-20 01:01:38,Delhi,Delhi,28.6139,77.209,142,142,78,16.6,3.5,2.9,2.7,29.99,79,2.57,Clouds,scattered clouds
2026-08-20 01:01:38,Mumbai,Maharashtra,19.076,72.8777,122,122,93,8.2,10.3,7.6,5.4,28,83,5.66,Rain,light rain
2026-08-20 01:01:38,Bangalore,Karnataka,12.9716,77.5946,155,155,85,6.6,8,2.8,4.9,21.87,88,3.6,Clouds,broken clouds
2026-08-20 01:01:38,Kolkata,West Bengal,22.5726,88.3639,172,172,,,,,,27.96,94,2.06,Rain,light rain
2026-08-20 01:01:38,Chennai,Tamil Nadu,13.0827,80.2707,46,46,,,,,,28.99,83,5.14,Rain,light rain
2026-08-20 01:01:38,Hyderabad,Telangana,17.385,78.4867,93,93,,,,,,23.73,94,2.57,Clouds,overcast clouds
2026-08-20 01:01:38,Pune,Maharashtra,18.5204,73.8567,122,122,93,8.2,10.3,7.6,5.4,23.97,68,3.15,Clouds,overcast clouds
2026-08-20 01:01:38,Lucknow,Uttar Pradesh,26.8467,80.9462,128,128,91,10.8,3,3.4,28.4,27.05,94,1.03,Rain,heavy intensity rain
2026-08-20 01:01:38,Patna,Bihar,25.5941,85.1376,21,107,,1,0.5,0.6,20.9,27.98,89,4.12,Clouds,broken clouds
2026-08-20 01:01:38,Ahmedabad,Gujarat,23.0225,72.5714,122,122,93,8.2,10.3,7.6,5.4,27.02,69,4.12,Clouds,overcast clouds
2026-08-20 01:01:38,Jaipur,Rajasthan,26.9124,75.7873,122,122,93,8.2,10.3,7.6,5.4,28.68,61,2.57,Clouds,broken clouds
2026-08-20 01:01:38,Chandigarh,Chandigarh,30.7333,76.7794,152,152,92,7.3,11.4,5.2,5.3,26.54,79,2.25,Clear,clear sky
2026-08-20 01:01:38,Bhopal,Madhya Pradesh,23.2599,77.4126,155,155,85,6.6,8,2.8,4.9,24.18,88,2.57,Clouds,overcast clouds
2026-08-20 01:01:38,Kanpur,Uttar Pradesh,26.4499,80.3319,150,150,86,6.3,9.9,0.4,5.4,27.56,85,2.96,Rain,moderate rain
2026-08-20 01:01:38,Guwahati,Assam,26.1445,91.7362,23,13,11,3.7,7.8,3.1,23.2,28,94,0,Rain,light rain
2026-08-20 01:01:38,Itanagar,Arunachal Pradesh,27.0844,93.6053,25,25,10,3.7,9.2,3.1,23.6,24.69,97,1.07,Rain,light rain
2026-08-20 01:01:38,Dispur,Assam,26.1433,91.7898,23,13,11,3.7,7.8,3.1,23.2,27.97,95,0.99,Rain,light rain
2026-08-20 01:01:38,Raipur,Chhattisgarh,21.2514,81.6296,113,113,90,3,3.4,0.5,16.8,23.12,96,4.01,Rain,moderate rain
2026-08-20 01:01:38,Panaji,Goa,15.4909,73.8278,139,139,95,6.1,8.9,8,5.9,25.82,94,4.12,Rain,light rain
2026-08-20 01:01:38,Gandhinagar,Gujarat,23.2156,72.6369,139,139,95,6.1,8.9,8,5.9,26.85,69,4.12,Clouds,overcast clouds
2026-08-20 01:01:38,Shimla,Himachal Pradesh,31.1048,77.1734,154,154,103,8.4,11.7,5.5,5.3,15.53,91,1.57,Clear,clear sky
2026-08-20 01:01:38,Thiruvananthapuram,Kerala,8.5241,76.9366,41,41,,,,,,26.85,89,4.12,Clouds,few clouds
2026-08-20 01:01:38,Imphal,Manipur,24.817,93.9368,46,46,13,6.4,2.8,3.6,5.3,21.22,97,0.78,Clouds,overcast clouds
2026-08-20 01:01:38,Shillong,Meghalaya,25.5788,91.8933,23,13,11,3.7,7.8,3.1,23.2,19.08,96,1.77,Clouds,overcast clouds
2026-08-20 01:01:38,Aizawl,Mizoram,23.7271,92.7176,17,13,17,0.6,0.5,5.8,2.3,19.62,100,0.76,Rain,moderate rain
2026-08-20 01:01:38,Kohima,Nagaland,25.6751,94.1086,46,46,13,6.4,2.8,3.6,5.3,19.24,99,0.67,Clouds,overcast clouds
2026-08-20 01:01:38,Gangtok,Sikkim,27.3389,88.6065,69,69,48,0.7,2.5,0.4,4.3,20.56,92,1.26,Clouds,broken clouds
2026-08-20 01:01:38,Agartala,Tripura,23.8315,91.2868,114,114,68,3.5,6.3,2.9,5.8,26.47,96,2.21,Clouds,overcast clouds
2026-08-20 01:01:38,Dehradun,Uttarakhand,30.3165,78.0322,151,151,99,5.5,20.5,2.5,3.1,24.4,93,0.84,Clouds,overcast clouds
2026-08-20 01:01:38,Port Blair,Andaman and Nicobar Islands,11.6234,92.7265,41,41,,,,,,27.81,82,9.89,Rain,light rain
2026-08-20 01:01:38,Daman,Dadra and Nagar Haveli and Daman and Diu,20.3974,72.8328,139,139,95,6.1,8.9,8,5.9,27.25,82,5.82,Rain,light rain
2026-08-20 01:01:38,Srinagar,Jammu and Kashmir,34.0837,74.7973,208,201,208,5.5,6,3.1,28.1,22.81,77,0.64,Rain,moderate rain
2026-08-20 01:01:38,Leh,Ladakh,34.1526,77.5771,46,13,6,1,1,1.6,46.3,18.57,55,3.11,Rain,light rain
2026-08-20 01:01:38,Kavaratti,Lakshadweep,10.5669,72.642,139,139,95,6.1,8.9,8,5.9,27.53,82,5.85,Rain,light rain
2026-08-20 01:01:38,Puducherry,Puducherry,11.9416,79.8083,44,44,30,3.4,4.6,3.9,17.7,27.4,84,5.82,Rain,heavy intensity rain
2026-08-20 02:05:49,Delhi,Delhi,28.6139,77.209,112,112,73,14.5,1.3,2.7,1.8,29.99,79,2.57,Clouds,broken clouds
2026-08-20 02:05:49,Mumbai,Maharashtra,19.076,72.8777,139,139,95,6.1,8.9,8,5.9,28,83,5.14,Rain,light rain
2026-08-20 02:05:49,Bangalore,Karnataka,12.9716,77.5946,137,137,65,4.3,3.6,2.6,5.4,21.32,91,3.09,Clouds,broken clouds
2026-08-20 02:05:49,Kolkata,West Bengal,22.5726,88.3639,172,172,,,,,,27.96,94,2.06,Clouds,overcast clouds
2026-08-20 02:05:49,Chennai,Tamil Nadu,13.0827,80.2707,46,46,,,,,,27.59,85,4.12,Clouds,overcast clouds
2026-08-20 02:05:49,Hyderabad,Telangana,17.385,78.4867,93,93,,,,,,23.73,94,3.09,Rain,light rain
2026-08-20 02:05:49,Pune,Maharashtra,18.5204,73.8567,139,139,95,6.1,8.9,8,5.9,23.94,67,3.25,Clouds,overcast clouds
2026-08-20 02:05:49,Lucknow,Uttar Pradesh,26.8467,80.9462,128,128,91,10.8,3,3.4,28.4,25.05,100,2.57,Rain,moderate rain
2026-08-20 02:05:49,Patna,Bihar,25.5941,85.1376,21,107,,1,0.5,0.6,20.9,27.98,89,4.12,Clouds,broken clouds
2026-08-20 02:05:49,Ahmedabad,Gujarat,23.0225,72.5714,139,139,95,6.1,8.9,8,5.9,27.02,74,4.12,Clouds,overcast clouds
2026-08-20 02:05:49,Jaipur,Rajasthan,26.9124,75.7873,139,139,95,6.1,8.9,8,5.9,28.68,65,2.57,Clouds,overcast clouds
2026-08-20 02:05:49,Chandigarh,Chandigarh,30.7333,76.7794,154,154,103,8.4,11.7,5.5,5.3,27.79,100,1.03,Clouds,scattered clouds
2026-08-20 02:05:49,Bhopal,Madhya Pradesh,23.2599,77.4126,137,137,65,4.3,3.6,2.6,5.4,23.18,88,3.09,Clouds,overcast clouds
2026-08-20 02:05:49,Kanpur,Uttar Pradesh,26.4499,80.3319,150,150,86,6.3,9.9,0.4,5.4,27.37,86,3.06,Rain,moderate rain
2026-08-20 02:05:49,Guwahati,Assam,26.1445,91.7362,30,13,8,2.8,2.3,3.1,30.1,27,100,0,Clouds,overcast clouds
2026-08-20 02:05:49,Itanagar,Arunachal Pradesh,27.0844,93.6053,28,25,10,2.8,6.9,3.1,28.1,24.45,97,1.07,Rain,light rain
2026-08-20 02:05:49,Dispur,Assam,26.1433,91.7898,30,13,8,2.8,2.3,3.1,30.1,26.97,95,0.99,Clouds,overcast clouds
2026-08-20 02:05:49,Raipur,Chhattisgarh,21.2514,81.6296,113,113,90,3,3.4,0.5,16.8,23.15,97,3.85,Rain,moderate rain
2026-08-20 02:05:49,Panaji,Goa,15.4909,73.8278,139,139,95,6.1,8.9,8,5.9,26.42,87,7.21,Rain,light rain
2026-08-20 02:05:49,Gandhinagar,Gujarat,23.2156,72.6369,139,139,95,6.1,8.9,8,5.9,26.85,74,3.09,Clouds,overcast clouds
2026-08-20 02:05:49,Shimla,Himachal Pradesh,31.1048,77.1734,154,154,103,8.4,11.7,5.5,5.3,16.46,92,1.68,Clear,clear sky
2026-08-20 02:05:49,Thiruvananthapuram,Kerala,8.5241,76.9366,27,27,,,,,,26.85,89,3.09,Clouds,broken clouds
2026-08-20 02:05:49,Imphal,Manipur,24.817,93.9368,46,46,13,6.4,2.8,3.6,5.3,21.01,98,0.5,Clouds,overcast clouds
2026-08-20 02:05:49,Shillong,Meghalaya,25.5788,91.8933,30,13,8,2.8,2.3,3.1,30.1,19.17,97,1.6,Clouds,overcast clouds
2026-08-20 02:05:49,Aizawl,Mizoram,23.7271,92.7176,17,13,17,0.6,0.5,5.8,2.3,19.51,99,0.84,Rain,light rain
2026-08-20 02:05:49,Kohima,Nagaland,25.6751,94.1086,46,46,13,6.4,2.8,3.6,5.3,19.11,99,0.53,Rain,light rain
2026-08-20 02:05:49,Gangtok,Sikkim,27.3389,88.6065,69,69,48,0.7,2.5,0.4,4.3,19.77,92,1.33,Clouds,broken clouds
2026-08-20 02:05:49,Agartala,Tripura,23.8315,91.2868,114,114,68,3.5,6.3,2.9,5.8,25.96,97,2.03,Clouds,overcast clouds
2026-08-20 02:05:49,Dehradun,Uttarakhand,30.3165,78.0322,155,155,92,4.9,21,2.5,2.9,24.37,93,0.67,Rain,light rain
2026-08-20 02:05:49,Port Blair,Andaman and Nicobar Islands,11.6234,92.7265,27,27,,,,,,27.74,82,9.65,Clouds,overcast clouds
2026-08-20 02:05:49,Daman,Dadra and Nagar Haveli and Daman and Diu,20.3974,72.8328,97,97,79,4.8,6.2,7.9,1.6,27.15,82,5.87,Rain,light rain
2026-08-20 02:05:49,Srinagar,Jammu and Kashmir,34.0837,74.7973,195,195,190,4.6,4.6,3.1,26.4,22.81,78,0.53,Rain,moderate rain
2026-08-20 02:05:49,Leh,Ladakh,34.1526,77.5771,46,13,6,1,1.9,1.6,46.3,17.6,60,2.35,Rain,light rain
2026-08-20 02:05:49,Kavaratti,Lakshadweep,10.5669,72.642,97,97,79,4.8,6.2,7.9,1.6,27.4,82,5.95,Rain,light rain
2026-08-20 02:05:49,Puducherry,Puducherry,11.9416,79.8083,44,44,30,3.4,4.6,3.9,17.7,26.85,83,5.73,Rain,moderate rain
2026-08-20 03:02:09,Delhi,Delhi,28.6139,77.209,112,112,73,14.5,1.3,2.7,1.8,29.99,79,3.09,Clouds,broken clouds
2026-08-20 03:02:09,Mumbai,Maharashtra,19.076,72.8777,97,97,79,4.8,6.2,7.9,1.6,28,83,7.2,Rain,light rain
2026-08-20 03:02:09,Bangalore,Karnataka,12.9716,77.5946,82,82,52,7,7.3,2.3,5,21.32,91,4.12,Clouds,broken clouds
2026-08-20 03:02:09,Kolkata,West Bengal,22.5726,88.3639,172,172,,,,,,27.96,100,1.54,Clouds,broken clouds
2026-08-20 03:02:09,Chennai,Tamil Nadu,13.0827,80.2707,46,46,,,,,,27.93,85,4.12,Clouds,overcast clouds
2026-08-20 03:02:09,Hyderabad,Telangana,17.385,78.4867,93,93,,,,,,26.17,76,23.352,Rain,light rain
2026-08-20 03:02:09,Pune,Maharashtra,18.5204,73.8567,97,97,79,4.8,6.2,7.9,1.6,23.38,71,3.19,Clouds,overcast clouds
2026-08-20 03:02:09,Lucknow,Uttar Pradesh,26.8467,80.9462,128,128,91,10.8,3,3.4,28.4,26.05,100,2.06,Clouds,overcast clouds
2026-08-20 03:02:09,Patna,Bihar,25.5941,85.1376,21,107,,1,0.5,0.6,20.9,27.98,89,4.12,Clouds,overcast clouds
2026-08-20 03:02:09,Ahmedabad,Gujarat,23.0225,72.5714,97,97,79,4.8,6.2,7.9,1.6,26.99,74,2.57,Clouds,overcast clouds
2026-08-20 03:02:09,Jaipur,Rajasthan,26.9124,75.7873,97,97,79,4.8,6.2,7.9,1.6,27.68,69,2.57,Clouds,overcast clouds
2026-08-20 03:02:09,Chandigarh,Chandigarh,30.7333,76.7794,158,158,115,7.5,11,5.3,10.2,26.79,100,3.09,Clouds,broken clouds
2026-08-20 03:02:09,Bhopal,Madhya Pradesh,23.2599,77.4126,82,82,52,7,7.3,2.3,5,23.18,94,2.06,Clouds,overcast clouds
2026-08-20 03:02:09,Kanpur,Uttar Pradesh,26.4499,80.3319,150,150,86,6.3,9.9,0.4,5.4,27.34,85,3.16,Rain,light rain
2026-08-20 03:02:09,Guwahati,Assam,26.1445,91.7362,30,13,6,2.8,1.9,2.6,29.7,27,100,0,Clouds,overcast clouds
2026-08-20 03:02:09,Itanagar,Arunachal Pradesh,27.0844,93.6053,31,13,6,2.8,3.2,2.6,31.3,24.15,97,1.09,Rain,light rain
2026-08-20 03:02:09,Dispur,Assam,26.1433,91.7898,30,13,6,2.8,1.9,2.6,29.7,26.97,97,0.73,Clouds,overcast clouds
2026-08-20 03:02:09,Raipur,Chhattisgarh,21.2514,81.6296,113,113,90,3,3.4,0.5,16.8,23.23,96,4.05,Rain,light rain
2026-08-20 03:02:09,Panaji,Goa,15.4909,73.8278,97,97,79,4.8,6.2,7.9,1.6,26.27,86,7.14,Rain,light rain
2026-08-20 03:02:09,Gandhinagar,Gujarat,23.2156,72.6369,97,97,79,4.8,6.2,7.9,1.6,26.85,74,2.57,Clouds,overcast clouds
2026-08-20 03:02:09,Shimla,Himachal Pradesh,31.1048,77.1734,158,158,115,7.5,11,5.3,10.2,16.26,92,1.66,Clear,clear sky
2026-08-20 03:02:09,Thiruvananthapuram,Kerala,8.5241,76.9366,20,20,,,,,,25.85,94,2.06,Clouds,broken clouds
2026-08-20 03:02:09,Imphal,Manipur,24.817,93.9368,25,25,11,6.4,2.8,3.6,4.5,20.85,98,0.54,Clouds,overcast clouds
2026-08-20 03:02:09,Shillong,Meghalaya,25.5788,91.8933,30,13,6,2.8,1.9,2.6,29.7,18.74,98,1.51,Clouds,overcast clouds
2026-08-20 03:02:09,Aizawl,Mizoram,23.7271,92.7176,17,13,17,0.6,0.5,5.8,2.3,19.61,99,0.67,Rain,moderate rain
2026-08-20 03:02:09,Kohima,Nagaland,25.6751,94.1086,25,25,11,6.4,2.8,3.6,4.5,18.96,99,0.28,Clouds,overcast clouds
2026-08-20 03:02:09,Gangtok,Sikkim,27.3389,88.6065,69,69,48,0.7,2.5,0.4,4.3,20.11,91,1.37,Clouds,broken clouds
2026-08-20 03:02:09,Agartala,Tripura,23.8315,91.2868,114,114,68,3.5,6.3,2.9,5.8,25.92,97,2.06,Clouds,overcast clouds
2026-08-20 03:02:09,Dehradun,Uttarakhand,30.3165,78.0322,152,152,61,4.6,19.5,2.7,3.6,24.12,94,0.74,Rain,light rain
2026-08-20 03:02:09,Port Blair,Andaman and Nicobar Islands,11.6234,92.7265,20,20,,,,,,27.77,83,9.11,Clouds,overcast clouds
