timestamp,city,state,lat,lon,aqi,pm25,pm10,co,no2,so2,o3,temperature,humidity,wind_speed,weather_main,weather_description
2026-07-28 23:28:16,Aizawl,Mizoram,23.7271,92.7176,17,13,17,0.6,0.5,5.8,2.3,19.48,99,1.09,Clouds,overcast clouds
2026-07-28 23:28:16,Kohima,Nagaland,25.6751,94.1086,34,34,11,5.5,4.6,4.1,7.8,18.52,98,2.18,Rain,light rain
2026-07-28 23:28:16,Gangtok,Sikkim,27.3389,88.6065,69,69,48,0.7,2.5,0.4,4.3,21.14,95,0.56,Rain,light rain
2026-07-28 23:28:16,Agartala,Tripura,23.8315,91.2868,114,114,68,3.5,6.3,2.9,5.8,25.22,94,3.09,Clouds,overcast clouds
2026-07-28 23:28:16,Dehradun,Uttarakhand,30.3165,78.0322,30,13,11,2.8,1.9,3.1,29.7,24.71,91,1.06,Clouds,overcast clouds
2026-07-28 23:28:16,Port Blair,Andaman and Nicobar Islands,11.6234,92.7265,24,24,,,2.9,0.6,,28.1,84,8.16,Clouds,overcast clouds
2026-07-28 23:28:16,Daman,Dadra and Nagar Haveli and Daman and Diu,20.3974,72.8328,89,89,64,,5.6,6.7,2.9,27.5,86,7.25,Rain,light rain
2026-07-28 23:28:16,Srinagar,Jammu and Kashmir,34.0837,74.7973,117,117,73,2.8,5.5,2.1,41.5,22.25,80,0.61,Clouds,few clouds
2026-07-28 23:28:16,Leh,Ladakh,34.1526,77.5771,30,13,11,2.8,1.9,3.1,29.7,20.46,41,2.53,Clouds,broken clouds
2026-07-28 23:28:16,Puducherry,Puducherry,11.9416,79.8083,44,44,30,3.4,4.6,3.9,17.7,30.74,66,6.26,Clouds,overcast clouds
2026-07-29 01:16:35,Delhi,Delhi,28.6139,77.209,109,109,3,5.5,8.5,5,8.6,29.65,68,2.5,Rain,light rain
2026-07-29 01:16:35,Mumbai,Maharashtra,19.076,72.8777,158,158,,,,,,28.46,81,7.79,Rain,light rain
2026-07-29 01:16:35,Bangalore,Karnataka,12.9716,77.5946,53,53,27,2.9,11.2,4.1,5,21.97,83,7.27,Clouds,overcast clouds
2026-07-29 01:16:35,Kolkata,West Bengal,22.5726,88.3639,172,172,,,,,,26.76,88,4.46,Rain,moderate rain
2026-07-29 01:16:35,Chennai,Tamil Nadu,13.0827,80.2707,46,46,,,,,,31.22,75,0.45,Rain,light rain
2026-07-29 01:16:35,Hyderabad,Telangana,17.385,78.4867,93,93,,,,,,24.25,86,7.2,Rain,light rain
2026-07-29 01:16:35,Pune,Maharashtra,18.5204,73.8567,232,232,138,51,198,,61,24.06,78,4.34,Clouds,overcast clouds
2026-07-29 01:16:35,Lucknow,Uttar Pradesh,26.8467,80.9462,128,128,91,10.8,3,3.4,28.4,29.34,74,3.48,Clouds,broken clouds
2026-07-29 01:16:35,Patna,Bihar,25.5941,85.1376,21,107,,1,0.5,0.6,20.9,29.06,75,5.55,Clouds,broken clouds
2026-07-29 01:16:35,Ahmedabad,Gujarat,23.0225,72.5714,108,108,68,0.2,7.3,48.2,11.2,28.67,73,4.74,Clouds,overcast clouds
2026-07-29 01:16:35,Jaipur,Rajasthan,26.9124,75.7873,129,129,78,18.8,9.6,10.1,11.3,29.79,66,2.32,Clouds,overcast clouds
2026-07-29 01:16:35,Chandigarh,Chandigarh,30.7333,76.7794,38,13,9,2.8,1,3.1,38.2,26.79,87,3.97,Clouds,overcast clouds
2026-07-29 01:16:35,Bhopal,Madhya Pradesh,23.2599,77.4126,50,50,37,5,5.3,6.1,22,23.16,96,5.07,Rain,light rain
2026-07-29 01:16:35,Kanpur,Uttar Pradesh,26.4499,80.3319,150,150,86,6.3,9.9,0.4,5.4,28.21,79,3.54,Rain,moderate rain
2026-07-29 01:16:35,Guwahati,Assam,26.1445,91.7362,31,25,7,1.9,2.3,2.6,30.9,24.72,95,0.72,Rain,moderate rain
2026-07-29 01:16:35,Itanagar,Arunachal Pradesh,27.0844,93.6053,42,42,10,3.7,3.2,3.1,31.3,24.47,96,1.76,Clouds,overcast clouds
2026-07-29 01:16:35,Dispur,Assam,26.1433,91.7898,31,25,7,1.9,2.3,2.6,30.9,25.7,96,0.94,Rain,moderate rain
2026-07-29 01:16:35,Raipur,Chhattisgarh,21.2514,81.6296,113,113,90,3,3.4,0.5,16.8,25.36,93,6.13,Rain,heavy intensity rain
2026-07-29 01:16:35,Gandhinagar,Gujarat,23.2156,72.6369,76,60,76,3.2,3.4,0.5,0.9,28.21,74,5.01,Clouds,overcast clouds
2026-07-29 01:16:35,Shimla,Himachal Pradesh,31.1048,77.1734,38,13,9,2.8,1,3.1,38.2,17.89,87,1.04,Clouds,overcast clouds
2026-07-29 01:16:35,Thiruvananthapuram,Kerala,8.5241,76.9366,53,53,,,,,,25.6,89,4.36,Rain,moderate rain
2026-07-29 01:16:35,Imphal,Manipur,24.817,93.9368,42,42,7,5.5,3.7,4.1,4.9,21.76,97,0.73,Clouds,overcast clouds
2026-07-29 01:16:35,Shillong,Meghalaya,25.5788,91.8933,31,25,7,1.9,2.3,2.6,30.9,19.27,98,2.08,Clouds,overcast clouds
2026-07-29 01:16:35,Aizawl,Mizoram,23.7271,92.7176,17,13,17,0.6,0.5,5.8,2.3,18.68,99,0.58,Clouds,scattered clouds
2026-07-29 01:16:35,Kohima,Nagaland,25.6751,94.1086,42,42,7,5.5,3.7,4.1,4.9,17.84,98,2.29,Rain,light rain
2026-07-29 01:16:35,Gangtok,Sikkim,27.3389,88.6065,69,69,48,0.7,2.5,0.4,4.3,21.06,95,0.36,Clouds,overcast clouds
2026-07-29 01:16:35,Agartala,Tripura,23.8315,91.2868,114,114,68,3.5,6.3,2.9,5.8,24.9,95,2.72,Clouds,overcast clouds
2026-07-29 01:16:35,Dehradun,Uttarakhand,30.3165,78.0322,38,13,9,2.8,1,3.1,38.2,23.75,95,0.44,Rain,light rain
2026-07-29 01:16:35,Port Blair,Andaman and Nicobar Islands,11.6234,92.7265,24,24,,,2.9,0.6,,27.94,84,8.83,Clouds,overcast clouds
2026-07-29 01:16:35,Daman,Dadra and Nagar Haveli and Daman and Diu,20.3974,72.8328,89,89,64,,5.6,6.7,2.9,27.52,85,7.16,Rain,light rain
2026-07-29 01:16:35,Srinagar,Jammu and Kashmir,34.0837,74.7973,102,102,70,2.8,5.1,1.6,32.1,21.7,81,0.55,Clear,clear sky
2026-07-29 01:16:35,Leh,Ladakh,34.1526,77.5771,38,13,9,2.8,1,3.1,38.2,19.84,43,2.05,Clouds,scattered clouds
2026-07-29 01:16:35,Puducherry,Puducherry,11.9416,79.8083,44,44,30,3.4,4.6,3.9,17.7,30.74,68,4.46,Clouds,overcast clouds
2026-07-29 02:44:47,Delhi,Delhi,28.6139,77.209,109,109,3,5.5,8.5,5,8.6,29.4,70,2.45,Rain,light rain
2026-07-29 02:44:47,Mumbai,Maharashtra,19.076,72.8777,158,158,,,,,,28.2,81,7.84,Rain,light rain
2026-07-29 02:44:47,Bangalore,Karnataka,12.9716,77.5946,53,53,27,2.9,11.2,4.1,5,21.94,83,0.45,Clouds,overcast clouds
2026-07-29 02:44:47,Kolkata,West Bengal,22.5726,88.3639,172,172,,,,,,26.56,90,4.33,Rain,light rain
2026-07-29 02:44:47,Chennai,Tamil Nadu,13.0827,80.2707,46,46,,,,,,31.22,66,0.45,Rain,light rain
2026-07-29 02:44:47,Hyderabad,Telangana,17.385,78.4867,93,93,,,,,,24.05,86,7.25,Clouds,overcast clouds
2026-07-29 02:44:47,Pune,Maharashtra,18.5204,73.8567,232,232,138,51,198,,61,23.59,82,4.28,Clouds,overcast clouds
2026-07-29 02:44:47,Lucknow,Uttar Pradesh,26.8467,80.9462,128,128,91,10.8,3,3.4,28.4,29.22,75,3.18,Clouds,broken clouds
2026-07-29 02:44:47,Patna,Bihar,25.5941,85.1376,21,107,,1,0.5,0.6,20.9,28.84,76,5.56,Clouds,overcast clouds
2026-07-29 02:44:47,Ahmedabad,Gujarat,23.0225,72.5714,108,108,68,0.2,7.3,48.2,11.2,28.49,74,4.06,Clouds,overcast clouds
2026-07-29 02:44:47,Jaipur,Rajasthan,26.9124,75.7873,129,129,78,18.8,9.6,10.1,11.3,29.01,69,1.96,Rain,light rain
2026-07-29 02:44:47,Chandigarh,Chandigarh,30.7333,76.7794,39,13,6,2.8,0.5,3.1,39,26.36,88,4.06,Rain,light rain
2026-07-29 02:44:47,Bhopal,Madhya Pradesh,23.2599,77.4126,50,50,37,5,5.3,6.1,22,23.2,96,4.43,Clouds,overcast clouds
2026-07-29 02:44:47,Kanpur,Uttar Pradesh,26.4499,80.3319,150,150,86,6.3,9.9,0.4,5.4,28.25,80,3.49,Rain,light rain
2026-07-29 02:44:47,Guwahati,Assam,26.1445,91.7362,33,13,8,1.9,1.4,3.6,33.3,24.34,97,0.84,Rain,moderate rain
2026-07-29 02:44:47,Itanagar,Arunachal Pradesh,27.0844,93.6053,42,42,10,3.7,2.8,3.6,33.8,24.26,97,1.66,Rain,light rain
2026-07-29 02:44:47,Dispur,Assam,26.1433,91.7898,33,13,8,1.9,1.4,3.6,33.3,25.33,97,1.15,Rain,moderate rain
2026-07-29 02:44:47,Raipur,Chhattisgarh,21.2514,81.6296,113,113,90,3,3.4,0.5,16.8,25.73,89,5.75,Rain,moderate rain
2026-07-29 02:44:47,Gandhinagar,Gujarat,23.2156,72.6369,76,60,76,3.2,3.4,0.5,0.9,27.79,77,4.68,Clouds,overcast clouds
2026-07-29 02:44:47,Shimla,Himachal Pradesh,31.1048,77.1734,39,13,6,2.8,0.5,3.1,39,17.51,87,1.19,Clouds,overcast clouds
2026-07-29 02:44:47,Thiruvananthapuram,Kerala,8.5241,76.9366,52,52,,,,,,25.43,88,4.62,Rain,moderate rain
2026-07-29 02:44:47,Imphal,Manipur,24.817,93.9368,57,57,7,5.5,1.9,4.1,9.4,21.87,97,0.81,Clouds,overcast clouds
2026-07-29 02:44:47,Shillong,Meghalaya,25.5788,91.8933,33,13,8,1.9,1.4,3.6,33.3,19.16,97,2.42,Rain,moderate rain
2026-07-29 02:44:47,Aizawl,Mizoram,23.7271,92.7176,17,13,17,0.6,0.5,5.8,2.3,18.62,99,0.58,Clouds,scattered clouds
2026-07-29 02:44:47,Kohima,Nagaland,25.6751,94.1086,57,57,7,5.5,1.9,4.1,9.4,17.64,98,2.31,Rain,light rain
2026-07-29 02:44:47,Gangtok,Sikkim,27.3389,88.6065,69,69,48,0.7,2.5,0.4,4.3,20.85,95,0.84,Clouds,overcast clouds
2026-07-29 02:44:47,Agartala,Tripura,23.8315,91.2868,114,114,68,3.5,6.3,2.9,5.8,24.65,96,2.57,Clouds,overcast clouds
2026-07-29 02:44:47,Dehradun,Uttarakhand,30.3165,78.0322,39,13,6,2.8,0.5,3.1,39,23.48,96,0.91,Rain,moderate rain
2026-07-29 02:44:47,Port Blair,Andaman and Nicobar Islands,11.6234,92.7265,24,24,,,2.9,0.6,,28,83,8.34,Clouds,overcast clouds
2026-07-29 02:44:47,Daman,Dadra and Nagar Haveli and Daman and Diu,20.3974,72.8328,89,89,64,,5.6,6.7,2.9,27.48,85,7.08,Rain,light rain
2026-07-29 02:44:47,Srinagar,Jammu and Kashmir,34.0837,74.7973,95,95,65,2.8,6,2.1,28.5,21.7,84,0.7,Clear,clear sky
2026-07-29 02:44:47,Leh,Ladakh,34.1526,77.5771,39,13,6,2.8,0.5,3.1,39,19.02,45,2.31,Clouds,scattered clouds
2026-07-29 02:44:47,Puducherry,Puducherry,11.9416,79.8083,44,44,30,3.4,4.6,3.9,17.7,29.62,66,4.85,Clouds,overcast clouds
2026-07-29 04:05:44,Delhi,Delhi,28.6139,77.209,109,109,3,5.5,8.5,5,8.6,29.35,73,2.67,Clouds,overcast clouds
2026-07-29 04:05:44,Mumbai,Maharashtra,19.076,72.8777,158,158,,,,,,28.2,80,7.93,Rain,light rain
2026-07-29 04:05:44,Bangalore,Karnataka,12.9716,77.5946,53,53,27,2.9,11.2,4.1,5,21.39,86,7.38,Clouds,overcast clouds
2026-07-29 04:05:44,Kolkata,West Bengal,22.5726,88.3639,172,172,,,,,,26.47,91,4.66,Rain,moderate rain
2026-07-29 04:05:44,Chennai,Tamil Nadu,13.0827,80.2707,46,46,,,,,,30.76,63,3.13,Clouds,overcast clouds
2026-07-29 04:05:44,Hyderabad,Telangana,17.385,78.4867,93,93,,,,,,23.1,90,7.72,Rain,light rain
2026-07-29 04:05:44,Pune,Maharashtra,18.5204,73.8567,232,232,138,51,198,,61,23.59,77,4.23,Clouds,overcast clouds
2026-07-29 04:05:44,Lucknow,Uttar Pradesh,26.8467,80.9462,128,128,91,10.8,3,3.4,28.4,29.42,74,3.64,Clouds,overcast clouds
2026-07-29 04:05:44,Patna,Bihar,25.5941,85.1376,21,107,,1,0.5,0.6,20.9,28.14,79,6.04,Clouds,broken clouds
2026-07-29 04:05:44,Ahmedabad,Gujarat,23.0225,72.5714,108,108,68,0.2,7.3,48.2,11.2,27.99,74,3.64,Clouds,overcast clouds
2026-07-29 04:05:44,Jaipur,Rajasthan,26.9124,75.7873,129,129,78,18.8,9.6,10.1,11.3,28.1,74,1.17,Rain,light rain
2026-07-29 04:05:44,Chandigarh,Chandigarh,30.7333,76.7794,31,13,8,2.8,4.6,2.6,30.5,25.75,92,3.86,Clouds,overcast clouds
2026-07-29 04:05:44,Bhopal,Madhya Pradesh,23.2599,77.4126,50,50,37,5,5.3,6.1,22,23.42,95,3.77,Clouds,overcast clouds
2026-07-29 04:05:44,Kanpur,Uttar Pradesh,26.4499,80.3319,150,150,86,6.3,9.9,0.4,5.4,28.86,78,3.28,Clouds,broken clouds
2026-07-29 04:05:44,Guwahati,Assam,26.1445,91.7362,38,30,8,1.9,1.4,3.6,37.8,24.12,98,0.93,Rain,moderate rain
2026-07-29 04:05:44,Itanagar,Arunachal Pradesh,27.0844,93.6053,36,13,10,3.7,2.8,3.1,35.8,24.59,98,1.56,Rain,light rain
2026-07-29 04:05:44,Dispur,Assam,26.1433,91.7898,38,30,8,1.9,1.4,3.6,37.8,25.11,99,0.97,Rain,moderate rain
2026-07-29 04:05:44,Raipur,Chhattisgarh,21.2514,81.6296,113,113,90,3,3.4,0.5,16.8,26.23,84,4.81,Rain,moderate rain
2026-07-29 04:05:44,Gandhinagar,Gujarat,23.2156,72.6369,76,60,76,3.2,3.4,0.5,0.9,27.24,79,3.74,Clouds,overcast clouds
2026-07-29 04:05:44,Shimla,Himachal Pradesh,31.1048,77.1734,31,13,8,2.8,4.6,2.6,30.5,17.03,89,1.35,Clouds,broken clouds
2026-07-29 04:05:44,Thiruvananthapuram,Kerala,8.5241,76.9366,47,47,,,,,,25.46,89,4.68,Rain,moderate rain
2026-07-29 04:05:44,Imphal,Manipur,24.817,93.9368,34,34,7,4.6,1,4.1,15.9,21.98,96,0.9,Rain,light rain
2026-07-29 04:05:44,Shillong,Meghalaya,25.5788,91.8933,38,30,8,1.9,1.4,3.6,37.8,18.92,98,1.89,Rain,light rain
2026-07-29 04:05:44,Aizawl,Mizoram,23.7271,92.7176,17,13,17,0.6,0.5,5.8,2.3,20.65,99,0.5,Rain,light rain
2026-07-29 04:05:44,Kohima,Nagaland,25.6751,94.1086,34,34,7,4.6,1,4.1,15.9,17.68,97,2.01,Clouds,broken clouds
2026-07-29 04:05:44,Gangtok,Sikkim,27.3389,88.6065,69,69,48,0.7,2.5,0.4,4.3,20.54,95,0.37,Rain,light rain
2026-07-29 04:05:44,Agartala,Tripura,23.8315,91.2868,114,114,68,3.5,6.3,2.9,5.8,24.53,96,2.86,Clouds,broken clouds
2026-07-29 04:05:44,Dehradun,Uttarakhand,30.3165,78.0322,31,13,8,2.8,4.6,2.6,30.5,23.37,96,0.66,Rain,moderate rain
2026-07-29 04:05:44,Port Blair,Andaman and Nicobar Islands,11.6234,92.7265,24,24,,,2.9,0.6,,28.12,84,8.54,Clouds,overcast clouds
2026-07-29 04:05:44,Daman,Dadra and Nagar Haveli and Daman and Diu,20.3974,72.8328,89,89,64,,5.6,6.7,2.9,27.42,85,6.77,Rain,light rain
2026-07-29 04:05:44,Srinagar,Jammu and Kashmir,34.0837,74.7973,107,107,66,3.7,8.7,2.6,22,21.14,86,0.51,Clear,clear sky
2026-07-29 04:05:44,Leh,Ladakh,34.1526,77.5771,31,13,8,2.8,4.6,2.6,30.5,17.73,50,2.93,Clouds,scattered clouds
2026-07-29 04:05:44,Puducherry,Puducherry,11.9416,79.8083,44,44,30,3.4,4.6,3.9,17.7,29.07,62,5.24,Clouds,overcast clouds
2026-07-29 05:33:41,Delhi,Delhi,28.6139,77.209,109,109,3,5.5,8.5,5,8.6,29.33,73,2.59,Clouds,overcast clouds
2026-07-29 05:33:41,Mumbai,Maharashtra,19.076,72.8777,158,158,,,,,,28.3,79,8.1,Rain,light rain
2026-07-29 05:33:41,Bangalore,Karnataka,12.9716,77.5946,53,53,27,2.9,11.2,4.1,5,20.86,87,6.51,Clouds,overcast clouds
2026-07-29 05:33:41,Kolkata,West Bengal,22.5726,88.3639,172,172,,,,,,26.36,91,4.44,Rain,light rain
2026-07-29 05:33:41,Chennai,Tamil Nadu,13.0827,80.2707,46,46,,,,,,30.27,64,0.45,Clouds,overcast clouds
2026-07-29 05:33:41,Hyderabad,Telangana,17.385,78.4867,93,93,,,,,,23.39,87,7.75,Rain,light rain
2026-07-29 05:33:41,Pune,Maharashtra,18.5204,73.8567,232,232,138,51,198,,61,23.59,82,0.45,Clouds,overcast clouds
2026-07-29 05:33:41,Lucknow,Uttar Pradesh,26.8467,80.9462,128,128,91,10.8,3,3.4,28.4,29.44,73,3.65,Clouds,overcast clouds
2026-07-29 05:33:41,Patna,Bihar,25.5941,85.1376,21,107,,1,0.5,0.6,20.9,27.91,80,6.14,Clouds,broken clouds
2026-07-29 05:33:41,Ahmedabad,Gujarat,23.0225,72.5714,108,108,68,0.2,7.3,48.2,11.2,27.65,76,3.3,Clouds,overcast clouds
2026-07-29 05:33:41,Jaipur,Rajasthan,26.9124,75.7873,129,129,78,18.8,9.6,10.1,11.3,26.94,80,1.54,Rain,moderate rain
2026-07-29 05:33:41,Chandigarh,Chandigarh,30.7333,76.7794,33,13,6,1.9,1,3.1,33.3,25.63,92,4.17,Clouds,broken clouds
2026-07-29 05:33:41,Bhopal,Madhya Pradesh,23.2599,77.4126,50,50,37,5,5.3,6.1,22,23.78,95,3.82,Clouds,overcast clouds
2026-07-29 05:33:41,Kanpur,Uttar Pradesh,26.4499,80.3319,150,150,86,6.3,9.9,0.4,5.4,28.82,78,3.08,Clouds,broken clouds
2026-07-29 05:33:41,Guwahati,Assam,26.1445,91.7362,39,25,6,1.9,1.9,3.1,38.6,24.19,99,0.27,Rain,heavy intensity rain
2026-07-29 05:33:41,Itanagar,Arunachal Pradesh,27.0844,93.6053,40,13,6,3.7,2.8,2.6,39.8,24.5,98,1.59,Rain,moderate rain
2026-07-29 05:33:41,Dispur,Assam,26.1433,91.7898,39,25,6,1.9,1.9,3.1,38.6,25.23,99,0.41,Rain,heavy intensity rain
2026-07-29 05:33:41,Raipur,Chhattisgarh,21.2514,81.6296,113,113,90,3,3.4,0.5,16.8,26,86,4.16,Rain,moderate rain
2026-07-29 05:33:41,Gandhinagar,Gujarat,23.2156,72.6369,76,60,76,3.2,3.4,0.5,0.9,26.94,80,3.11,Clouds,overcast clouds
2026-07-29 05:33:41,Shimla,Himachal Pradesh,31.1048,77.1734,33,13,6,1.9,1,3.1,33.3,17.02,89,1.32,Clouds,broken clouds
2026-07-29 05:33:41,Thiruvananthapuram,Kerala,8.5241,76.9366,47,47,,,,,,25.79,85,5.06,Rain,moderate rain
2026-07-29 05:33:41,Imphal,Manipur,24.817,93.9368,25,25,7,4.6,1.4,3.6,12.6,22.1,96,1.09,Rain,light rain
2026-07-29 05:33:41,Shillong,Meghalaya,25.5788,91.8933,39,25,6,1.9,1.9,3.1,38.6,18.87,98,1.82,Clouds,overcast clouds
2026-07-29 05:33:41,Aizawl,Mizoram,23.7271,92.7176,17,13,17,0.6,0.5,5.8,2.3,18.93,99,0.71,Clouds,broken clouds
2026-07-29 05:33:41,Kohima,Nagaland,25.6751,94.1086,25,25,7,4.6,1.4,3.6,12.6,18.27,96,1.86,Rain,light rain
2026-07-29 05:33:41,Gangtok,Sikkim,27.3389,88.6065,69,69,48,0.7,2.5,0.4,4.3,20.86,95,0.3,Rain,light rain
2026-07-29 05:33:41,Agartala,Tripura,23.8315,91.2868,114,114,68,3.5,6.3,2.9,5.8,24.82,95,3.21,Clouds,broken clouds
2026-07-29 05:33:41,Dehradun,Uttarakhand,30.3165,78.0322,33,13,6,1.9,1,3.1,33.3,23.6,96,0.51,Rain,light rain
2026-07-29 05:33:41,Port Blair,Andaman and Nicobar Islands,11.6234,92.7265,18,18,,,0.6,1.1,,28.22,84,8.06,Clouds,overcast clouds
2026-07-29 05:33:41,Daman,Dadra and Nagar Haveli and Daman and Diu,20.3974,72.8328,89,89,64,,5.6,6.7,2.9,27.33,85,6.48,Clouds,overcast clouds
2026-07-29 05:33:41,Srinagar,Jammu and Kashmir,34.0837,74.7973,109,109,69,3.7,6.9,2.1,20.8,21.14,88,0.45,Clear,clear sky
2026-07-29 05:33:41,Leh,Ladakh,34.1526,77.5771,33,13,6,1.9,1,3.1,33.3,17.13,52,2.95,Clouds,broken clouds
2026-07-29 05:33:41,Puducherry,Puducherry,11.9416,79.8083,44,44,30,3.4,4.6,3.9,17.7,28.51,62,5.56,Clouds,overcast clouds
2026-07-29 09:22:09,Delhi,Delhi,28.6139,77.209,109,109,3,5.5,8.5,5,8.6,31.04,59,2,Clouds,overcast clouds
2026-07-29 09:22:09,Mumbai,Maharashtra,19.076,72.8777,158,158,,,,,,28.82,78,8.55,Rain,light rain
2026-07-29 09:22:09,Bangalore,Karnataka,12.9716,77.5946,53,53,27,2.9,11.2,4.1,5,23.61,80,0.89,Clouds,overcast clouds
2026-07-29 09:22:09,Kolkata,West Bengal,22.5726,88.3639,172,172,,,,,,30.91,69,6.43,Rain,light rain
2026-07-29 09:22:09,Chennai,Tamil Nadu,13.0827,80.2707,46,46,,,,,,32.95,59,1.79,Clouds,overcast clouds
2026-07-29 09:22:09,Hyderabad,Telangana,17.385,78.4867,93,93,,,,,,24.78,82,7.27,Clouds,overcast clouds
2026-07-29 09:22:09,Pune,Maharashtra,18.5204,73.8567,232,232,138,51,198,,61,25.53,73,0.45,Clouds,overcast clouds
2026-07-29 09:22:09,Lucknow,Uttar Pradesh,26.8467,80.9462,128,128,91,10.8,3,3.4,28.4,33.21,55,4.92,Clouds,overcast clouds
2026-07-29 09:22:09,Patna,Bihar,25.5941,85.1376,21,107,,1,0.5,0.6,20.9,32.23,57,7.71,Clouds,broken clouds
2026-07-29 09:22:09,Ahmedabad,Gujarat,23.0225,72.5714,108,108,68,0.2,7.3,48.2,11.2,30.58,61,4.57,Clouds,overcast clouds
2026-07-29 09:22:09,Jaipur,Rajasthan,26.9124,75.7873,129,129,78,18.8,9.6,10.1,11.3,31.46,60,2.48,Clouds,broken clouds
2026-07-29 09:22:09,Chandigarh,Chandigarh,30.7333,76.7794,33,13,8,2.8,1,3.1,33.3,30.42,68,3.26,Rain,light rain
2026-07-29 09:22:09,Bhopal,Madhya Pradesh,23.2599,77.4126,50,50,37,5,5.3,6.1,22,27.59,80,5.97,Rain,light rain
2026-07-29 09:22:09,Kanpur,Uttar Pradesh,26.4499,80.3319,150,150,86,6.3,9.9,0.4,5.4,32.73,58,4.93,Rain,light rain
2026-07-29 09:22:09,Guwahati,Assam,26.1445,91.7362,36,30,16,2.8,5.5,5.1,36.2,27.57,89,1.64,Rain,moderate rain
2026-07-29 09:22:09,Itanagar,Arunachal Pradesh,27.0844,93.6053,39,13,7,3.7,3.7,5.1,39.4,24.65,99,1.15,Rain,heavy intensity rain
2026-07-29 09:22:09,Dispur,Assam,26.1433,91.7898,36,30,16,2.8,5.5,5.1,36.2,28.75,89,1.58,Rain,moderate rain
2026-07-29 09:22:09,Raipur,Chhattisgarh,21.2514,81.6296,113,113,90,3,3.4,0.5,16.8,28.64,75,1.79,Rain,light rain
2026-07-29 09:22:09,Gandhinagar,Gujarat,23.2156,72.6369,76,60,76,3.2,3.4,0.5,0.9,29.92,65,4.33,Clouds,overcast clouds
2026-07-29 09:22:09,Shimla,Himachal Pradesh,31.1048,77.1734,33,13,8,2.8,1,3.1,33.3,21.42,78,1.66,Rain,light rain
2026-07-29 09:22:09,Thiruvananthapuram,Kerala,8.5241,76.9366,54,54,,,,,,27.93,78,5.88,Rain,moderate rain
2026-07-29 09:22:09,Imphal,Manipur,24.817,93.9368,25,25,7,5.5,4.2,4.1,13.9,23.73,93,1.12,Rain,moderate rain
2026-07-29 09:22:09,Shillong,Meghalaya,25.5788,91.8933,36,30,16,2.8,5.5,5.1,36.2,23.41,77,2.03,Rain,light rain
2026-07-29 09:22:09,Aizawl,Mizoram,23.7271,92.7176,17,13,17,0.6,0.5,5.8,2.3,24.35,85,0.62,Rain,moderate rain
2026-07-29 09:22:09,Kohima,Nagaland,25.6751,94.1086,25,25,7,5.5,4.2,4.1,13.9,22.86,85,0.66,Rain,light rain
2026-07-29 09:22:09,Gangtok,Sikkim,27.3389,88.6065,69,69,48,0.7,2.5,0.4,4.3,24.54,88,2.02,Rain,light rain
2026-07-29 09:22:09,Agartala,Tripura,23.8315,91.2868,114,114,68,3.5,6.3,2.9,5.8,29.83,75,4.88,Clouds,overcast clouds
2026-07-29 09:22:09,Dehradun,Uttarakhand,30.3165,78.0322,33,13,8,2.8,1,3.1,33.3,27.33,81,1.47,Rain,light rain
2026-07-29 09:22:09,Port Blair,Andaman and Nicobar Islands,11.6234,92.7265,23,23,,,4.1,0.6,,29.08,79,9,Clouds,overcast clouds
2026-07-29 09:22:09,Daman,Dadra and Nagar Haveli and Daman and Diu,20.3974,72.8328,89,89,64,,5.6,6.7,2.9,27.97,84,7.07,Clouds,overcast clouds
2026-07-29 09:22:09,Srinagar,Jammu and Kashmir,34.0837,74.7973,4,68,65,3.7,8.3,2.6,38.2,23.92,76,0.76,Clear,clear sky
2026-07-29 09:22:09,Leh,Ladakh,34.1526,77.5771,33,13,8,2.8,1,3.1,33.3,19.03,44,1.89,Clouds,scattered clouds
2026-07-29 09:22:09,Puducherry,Puducherry,11.9416,79.8083,44,44,30,3.4,4.6,3.9,17.7,32.4,52,6.7,Clouds,overcast clouds
2026-07-29 12:08:50,Delhi,Delhi,28.6139,77.209,109,109,3,5.5,8.5,5,8.6,33.96,49,3.23,Clouds,broken clouds
2026-07-29 12:08:50,Mumbai,Maharashtra,19.076,72.8777,158,158,,,,,,29.06,78,9.47,Rain,light rain
2026-07-29 12:08:50,Bangalore,Karnataka,12.9716,77.5946,53,53,27,2.9,11.2,4.1,5,27.59,61,2.24,Clouds,overcast clouds
2026-07-29 12:08:50,Kolkata,West Bengal,22.5726,88.3639,172,172,,,,,,32.14,63,6.07,Rain,light rain
2026-07-29 12:08:50,Chennai,Tamil Nadu,13.0827,80.2707,46,46,,,,,,34.87,54,2.68,Clouds,overcast clouds
2026-07-29 12:08:50,Hyderabad,Telangana,17.385,78.4867,93,93,,,,,,23.66,89,8.34,Rain,light rain
2026-07-29 12:08:50,Pune,Maharashtra,18.5204,73.8567,232,232,138,51,198,,61,27.42,62,8.43,Clouds,overcast clouds
2026-07-29 12:08:50,Lucknow,Uttar Pradesh,26.8467,80.9462,128,128,91,10.8,3,3.4,28.4,36.36,41,5.34,Clouds,overcast clouds
2026-07-29 12:08:50,Patna,Bihar,25.5941,85.1376,21,107,,1,0.5,0.6,20.9,34.03,51,7.84,Clouds,overcast clouds
