timestamp,city,state,lat,lon,aqi,pm25,pm10,co,no2,so2,o3,temperature,humidity,wind_speed,weather_main,weather_description
2026-08-08 14:21:08,Leh,Ladakh,34.1526,77.5771,36,13,6,1.9,1.4,3.1,36.2,22.48,32,3.54,Clouds,overcast clouds
2026-08-08 14:21:08,Kavaratti,Lakshadweep,10.5669,72.642,63,63,41,5.2,4.3,12.8,5.1,28.25,78,9.35,Clouds,overcast clouds
2026-08-08 14:21:08,Puducherry,Puducherry,11.9416,79.8083,44,44,30,3.4,4.6,3.9,17.7,35.18,46,4.3,Clouds,overcast clouds
2026-08-08 15:15:15,Delhi,Delhi,28.6139,77.209,99,59,99,14.5,7.2,11.4,5.5,34.2,52,4.34,Clouds,overcast clouds
2026-08-08 15:15:15,Mumbai,Maharashtra,19.076,72.8777,117,117,55,6.1,4.7,12.3,4.6,29.19,74,7.55,Rain,light rain
2026-08-08 15:15:15,Bangalore,Karnataka,12.9716,77.5946,28,9,28,5.8,2.3,2.8,7.4,27.23,73,0.45,Clouds,overcast clouds
2026-08-08 15:15:15,Kolkata,West Bengal,22.5726,88.3639,172,172,,,,,,32.29,63,5.93,Clouds,overcast clouds
2026-08-08 15:15:15,Chennai,Tamil Nadu,13.0827,80.2707,46,46,,,,,,33.98,64,3.58,Rain,moderate rain
2026-08-08 15:15:15,Hyderabad,Telangana,17.385,78.4867,93,93,,,,,,29.25,60,6.11,Rain,light rain
2026-08-08 15:15:15,Pune,Maharashtra,18.5204,73.8567,117,117,55,6.1,4.7,12.3,4.6,24.63,45,7.19,Clouds,broken clouds
2026-08-08 15:15:15,Lucknow,Uttar Pradesh,26.8467,80.9462,128,128,91,10.8,3,3.4,28.4,33.56,56,5.18,Clouds,overcast clouds
2026-08-08 15:15:15,Patna,Bihar,25.5941,85.1376,21,107,,1,0.5,0.6,20.9,35.35,47,6,Clouds,broken clouds
2026-08-08 15:15:15,Ahmedabad,Gujarat,23.0225,72.5714,117,117,55,6.1,4.7,12.3,4.6,33.78,46,4.87,Clouds,scattered clouds
2026-08-08 15:15:15,Jaipur,Rajasthan,26.9124,75.7873,117,117,55,6.1,4.7,12.3,4.6,31.61,61,2.95,Clouds,overcast clouds
2026-08-08 15:15:15,Chandigarh,Chandigarh,30.7333,76.7794,78,78,35,3.7,9.6,3.7,6.8,33.39,55,3.48,Clouds,overcast clouds
2026-08-08 15:15:15,Bhopal,Madhya Pradesh,23.2599,77.4126,28,9,28,5.8,2.3,2.8,7.4,27.93,77,5.23,Rain,moderate rain
2026-08-08 15:15:15,Kanpur,Uttar Pradesh,26.4499,80.3319,150,150,86,6.3,9.9,0.4,5.4,32.24,64,3.59,Rain,light rain
2026-08-08 15:15:15,Guwahati,Assam,26.1445,91.7362,52,13,6,1.9,4.2,2.6,51.9,31.35,73,0.85,Rain,moderate rain
2026-08-08 15:15:15,Itanagar,Arunachal Pradesh,27.0844,93.6053,57,25,9,1.9,4.6,3.1,56.5,31.4,74,1.32,Rain,light rain
2026-08-08 15:15:15,Dispur,Assam,26.1433,91.7898,52,13,6,1.9,4.2,2.6,51.9,32.27,75,0.88,Rain,moderate rain
2026-08-08 15:15:15,Raipur,Chhattisgarh,21.2514,81.6296,113,113,90,3,3.4,0.5,16.8,28.95,75,5.52,Rain,moderate rain
2026-08-08 15:15:15,Panaji,Goa,15.4909,73.8278,117,117,55,6.1,4.7,12.3,4.6,27.69,77,7.61,Rain,light rain
2026-08-08 15:15:15,Gandhinagar,Gujarat,23.2156,72.6369,117,117,55,6.1,4.7,12.3,4.6,32.66,51,5.2,Clouds,scattered clouds
2026-08-08 15:15:15,Shimla,Himachal Pradesh,31.1048,77.1734,78,78,35,3.7,9.6,3.7,6.8,21.95,80,1.65,Rain,light rain
2026-08-08 15:15:15,Thiruvananthapuram,Kerala,8.5241,76.9366,48,48,,,,,,26.28,79,4.39,Clouds,overcast clouds
2026-08-08 15:15:15,Imphal,Manipur,24.817,93.9368,50,50,11,5.5,2.3,6.1,28.1,26.98,84,0.29,Clouds,broken clouds
2026-08-08 15:15:15,Shillong,Meghalaya,25.5788,91.8933,52,13,6,1.9,4.2,2.6,51.9,22.87,88,1.28,Rain,moderate rain
2026-08-08 15:15:15,Aizawl,Mizoram,23.7271,92.7176,17,13,17,0.6,0.5,5.8,2.3,21.11,98,1.05,Rain,light rain
2026-08-08 15:15:15,Kohima,Nagaland,25.6751,94.1086,50,50,11,5.5,2.3,6.1,28.1,24.2,78,1.39,Rain,moderate rain
2026-08-08 15:15:15,Gangtok,Sikkim,27.3389,88.6065,69,69,48,0.7,2.5,0.4,4.3,24.65,90,1.63,Rain,moderate rain
2026-08-08 15:15:15,Agartala,Tripura,23.8315,91.2868,114,114,68,3.5,6.3,2.9,5.8,28.97,83,2.81,Rain,light rain
2026-08-08 15:15:15,Dehradun,Uttarakhand,30.3165,78.0322,80,65,80,4.6,11.2,3.8,4.6,28.59,80,1.48,Rain,light rain
2026-08-08 15:15:15,Port Blair,Andaman and Nicobar Islands,11.6234,92.7265,32,32,,,2.9,0.6,,28.46,81,9.43,Rain,light rain
2026-08-08 15:15:15,Daman,Dadra and Nagar Haveli and Daman and Diu,20.3974,72.8328,117,117,55,6.1,4.7,12.3,4.6,28.59,78,6.25,Clouds,overcast clouds
2026-08-08 15:15:15,Srinagar,Jammu and Kashmir,34.0837,74.7973,65,65,41,3.7,1.4,2.6,59.1,21.7,78,2.45,Clouds,broken clouds
2026-08-08 15:15:15,Leh,Ladakh,34.1526,77.5771,36,13,6,1.9,1.4,3.1,35.8,22.68,31,3.55,Clouds,overcast clouds
2026-08-08 15:15:15,Kavaratti,Lakshadweep,10.5669,72.642,117,117,55,6.1,4.7,12.3,4.6,28.28,78,9.79,Clouds,overcast clouds
2026-08-08 15:15:15,Puducherry,Puducherry,11.9416,79.8083,44,44,30,3.4,4.6,3.9,17.7,35.74,47,2.67,Clouds,overcast clouds
2026-08-08 16:10:22,Delhi,Delhi,28.6139,77.209,99,59,99,13.4,6,11.2,5.7,34.39,51,4.33,Clouds,overcast clouds
2026-08-08 16:10:22,Mumbai,Maharashtra,19.076,72.8777,109,109,18,6.4,4.4,12.9,5.7,29.04,74,7.82,Rain,light rain
2026-08-08 16:10:22,Bangalore,Karnataka,12.9716,77.5946,144,144,38,4.9,2.7,2.9,7.4,27.4,72,0.45,Clouds,overcast clouds
2026-08-08 16:10:22,Kolkata,West Bengal,22.5726,88.3639,172,172,,,,,,31.8,67,5.83,Clouds,overcast clouds
2026-08-08 16:10:22,Chennai,Tamil Nadu,13.0827,80.2707,46,46,,,,,,32.13,78,3.67,Clouds,overcast clouds
2026-08-08 16:10:22,Hyderabad,Telangana,17.385,78.4867,93,93,,,,,,28.91,62,5.56,Rain,light rain
2026-08-08 16:10:22,Pune,Maharashtra,18.5204,73.8567,109,109,18,6.4,4.4,12.9,5.7,24.63,42,6.77,Clouds,broken clouds
2026-08-08 16:10:22,Lucknow,Uttar Pradesh,26.8467,80.9462,128,128,91,10.8,3,3.4,28.4,33.39,57,5.27,Clouds,overcast clouds
2026-08-08 16:10:22,Patna,Bihar,25.5941,85.1376,21,107,,1,0.5,0.6,20.9,35.34,46,5.54,Clouds,broken clouds
2026-08-08 16:10:22,Ahmedabad,Gujarat,23.0225,72.5714,109,109,18,6.4,4.4,12.9,5.7,34.01,45,4.85,Clouds,scattered clouds
2026-08-08 16:10:22,Jaipur,Rajasthan,26.9124,75.7873,109,109,18,6.4,4.4,12.9,5.7,31.49,62,3.54,Rain,moderate rain
2026-08-08 16:10:22,Chandigarh,Chandigarh,30.7333,76.7794,91,91,56,5.5,7.4,3,7,33.26,56,3.17,Clouds,overcast clouds
2026-08-08 16:10:22,Bhopal,Madhya Pradesh,23.2599,77.4126,144,144,38,4.9,2.7,2.9,7.4,26.7,83,4.36,Rain,light rain
2026-08-08 16:10:22,Kanpur,Uttar Pradesh,26.4499,80.3319,150,150,86,6.3,9.9,0.4,5.4,31.96,66,3.78,Clouds,overcast clouds
2026-08-08 16:10:22,Guwahati,Assam,26.1445,91.7362,52,13,6,1.9,4.2,2.6,51.9,30.59,78,1.37,Rain,moderate rain
2026-08-08 16:10:22,Itanagar,Arunachal Pradesh,27.0844,93.6053,60,13,10,1.9,4.6,3.1,59.7,30.54,80,0.72,Rain,light rain
2026-08-08 16:10:22,Dispur,Assam,26.1433,91.7898,55,13,7,1.9,3.7,2.6,54.5,31.47,80,1.22,Rain,moderate rain
2026-08-08 16:10:22,Raipur,Chhattisgarh,21.2514,81.6296,113,113,90,3,3.4,0.5,16.8,27.94,80,5.09,Rain,moderate rain
2026-08-08 16:10:22,Panaji,Goa,15.4909,73.8278,109,109,18,6.4,4.4,12.9,5.7,27.43,78,7.38,Rain,light rain
2026-08-08 16:10:22,Gandhinagar,Gujarat,23.2156,72.6369,109,109,18,6.4,4.4,12.9,5.7,33.06,49,4.13,Clouds,scattered clouds
2026-08-08 16:10:22,Shimla,Himachal Pradesh,31.1048,77.1734,91,91,56,5.5,7.4,3,7,22,80,1.63,Rain,light rain
2026-08-08 16:10:22,Thiruvananthapuram,Kerala,8.5241,76.9366,29,29,,,,,,26.8,77,4.94,Clouds,overcast clouds
2026-08-08 16:10:22,Imphal,Manipur,24.817,93.9368,38,38,11,6.4,4.2,5.1,22.4,26.32,90,0.97,Rain,light rain
2026-08-08 16:10:22,Shillong,Meghalaya,25.5788,91.8933,55,13,7,1.9,3.7,2.6,54.5,22.31,91,1.41,Rain,light rain
2026-08-08 16:10:22,Aizawl,Mizoram,23.7271,92.7176,17,13,17,0.6,0.5,5.8,2.3,20.9,99,1.11,Rain,moderate rain
2026-08-08 16:10:22,Kohima,Nagaland,25.6751,94.1086,38,38,11,6.4,4.2,5.1,22.4,23.32,85,1.12,Rain,light rain
2026-08-08 16:10:22,Gangtok,Sikkim,27.3389,88.6065,69,69,48,0.7,2.5,0.4,4.3,24.01,91,1.19,Rain,moderate rain
2026-08-08 16:10:22,Agartala,Tripura,23.8315,91.2868,114,114,68,3.5,6.3,2.9,5.8,29.16,82,3.56,Rain,heavy intensity rain
2026-08-08 16:10:22,Dehradun,Uttarakhand,30.3165,78.0322,114,114,81,4.6,10.9,3.7,4.4,28.4,81,0.86,Clouds,overcast clouds
2026-08-08 16:10:22,Port Blair,Andaman and Nicobar Islands,11.6234,92.7265,28,28,,,2.9,1.1,,28.18,82,9.76,Rain,light rain
2026-08-08 16:10:22,Daman,Dadra and Nagar Haveli and Daman and Diu,20.3974,72.8328,109,109,18,6.4,4.4,12.9,5.7,28.34,80,6.13,Clouds,overcast clouds
2026-08-08 16:10:22,Srinagar,Jammu and Kashmir,34.0837,74.7973,68,68,48,3.7,1.9,2.1,61,22.25,79,2.48,Clouds,broken clouds
2026-08-08 16:10:22,Leh,Ladakh,34.1526,77.5771,36,13,6,1.9,1.4,3.1,35.8,22.81,31,3.37,Clouds,overcast clouds
2026-08-08 16:10:22,Kavaratti,Lakshadweep,10.5669,72.642,109,109,18,6.4,4.4,12.9,5.7,28.19,79,9.25,Clouds,overcast clouds
2026-08-08 16:10:22,Puducherry,Puducherry,11.9416,79.8083,44,44,30,3.4,4.6,3.9,17.7,36.29,53,3.61,Clouds,overcast clouds
2026-08-08 17:05:08,Delhi,Delhi,28.6139,77.209,99,59,99,13.4,6,11.2,5.7,33.92,53,4.7,Rain,moderate rain
2026-08-08 17:05:08,Mumbai,Maharashtra,19.076,72.8777,107,107,46,6.1,4.3,12.7,6.5,29.06,74,7.82,Rain,light rain
2026-08-08 17:05:08,Bangalore,Karnataka,12.9716,77.5946,124,124,37,5,2.8,2.9,7.2,27.38,73,0.89,Clouds,overcast clouds
2026-08-08 17:05:08,Kolkata,West Bengal,22.5726,88.3639,172,172,,,,,,30.61,72,5.55,Clouds,overcast clouds
2026-08-08 17:05:08,Chennai,Tamil Nadu,13.0827,80.2707,46,46,,,,,,28.89,82,0.45,Clouds,overcast clouds
2026-08-08 17:05:08,Hyderabad,Telangana,17.385,78.4867,93,93,,,,,,28.91,62,5.56,Rain,light rain
2026-08-08 17:05:08,Pune,Maharashtra,18.5204,73.8567,107,107,46,6.1,4.3,12.7,6.5,25.78,39,6.64,Clouds,broken clouds
2026-08-08 17:05:08,Lucknow,Uttar Pradesh,26.8467,80.9462,128,128,91,10.8,3,3.4,28.4,32.83,59,4.81,Clouds,overcast clouds
2026-08-08 17:05:08,Patna,Bihar,25.5941,85.1376,21,107,,1,0.5,0.6,20.9,34.37,50,4.79,Clouds,broken clouds
2026-08-08 17:05:08,Ahmedabad,Gujarat,23.0225,72.5714,107,107,46,6.1,4.3,12.7,6.5,33.73,45,5.37,Clouds,scattered clouds
2026-08-08 17:05:08,Jaipur,Rajasthan,26.9124,75.7873,107,107,46,6.1,4.3,12.7,6.5,31.05,63,3.83,Rain,light rain
2026-08-08 17:05:08,Chandigarh,Chandigarh,30.7333,76.7794,56,5,56,6.4,10.3,3.7,7.4,32.32,62,3.07,Rain,light rain
2026-08-08 17:05:08,Bhopal,Madhya Pradesh,23.2599,77.4126,124,124,37,5,2.8,2.9,7.2,26.15,84,4.17,Clouds,overcast clouds
2026-08-08 17:05:08,Kanpur,Uttar Pradesh,26.4499,80.3319,150,150,86,6.3,9.9,0.4,5.4,31.99,65,3.8,Clouds,overcast clouds
2026-08-08 17:05:08,Guwahati,Assam,26.1445,91.7362,55,13,7,1.9,3.7,2.6,54.5,28.17,85,1.94,Rain,moderate rain
2026-08-08 17:05:08,Itanagar,Arunachal Pradesh,27.0844,93.6053,60,13,10,1.9,4.6,3.1,59.7,28.38,88,0.83,Rain,light rain
2026-08-08 17:05:08,Dispur,Assam,26.1433,91.7898,55,13,7,1.9,3.7,2.6,54.5,29.17,86,1.88,Rain,moderate rain
2026-08-08 17:05:08,Raipur,Chhattisgarh,21.2514,81.6296,113,113,90,3,3.4,0.5,16.8,27.49,81,5.73,Clouds,overcast clouds
2026-08-08 17:05:08,Panaji,Goa,15.4909,73.8278,107,107,46,6.1,4.3,12.7,6.5,27.21,79,6.95,Rain,moderate rain
2026-08-08 17:05:08,Gandhinagar,Gujarat,23.2156,72.6369,107,107,46,6.1,4.3,12.7,6.5,33.22,48,4.77,Clouds,scattered clouds
2026-08-08 17:05:08,Shimla,Himachal Pradesh,31.1048,77.1734,56,5,56,6.4,10.3,3.7,7.4,20.75,79,1.69,Rain,light rain
2026-08-08 17:05:08,Thiruvananthapuram,Kerala,8.5241,76.9366,32,32,,,,,,26.75,82,4.94,Clouds,overcast clouds
2026-08-08 17:05:08,Imphal,Manipur,24.817,93.9368,63,63,11,7.3,3.7,5.6,24.8,24.11,91,1.18,Clouds,broken clouds
2026-08-08 17:05:08,Shillong,Meghalaya,25.5788,91.8933,55,13,7,1.9,3.7,2.6,54.5,20.92,95,1.44,Rain,light rain
2026-08-08 17:05:08,Aizawl,Mizoram,23.7271,92.7176,17,13,17,0.6,0.5,5.8,2.3,23.18,99,1.11,Rain,moderate rain
2026-08-08 17:05:08,Kohima,Nagaland,25.6751,94.1086,63,63,11,7.3,3.7,5.6,24.8,20.94,96,0.36,Rain,light rain
2026-08-08 17:05:08,Gangtok,Sikkim,27.3389,88.6065,69,69,48,0.7,2.5,0.4,4.3,23.24,92,0.56,Rain,moderate rain
2026-08-08 17:05:08,Agartala,Tripura,23.8315,91.2868,114,114,68,3.5,6.3,2.9,5.8,28.15,85,3.96,Rain,moderate rain
2026-08-08 17:05:08,Dehradun,Uttarakhand,30.3165,78.0322,137,137,92,4.6,11.6,3.5,2.6,28.4,81,0.86,Rain,light rain
2026-08-08 17:05:08,Port Blair,Andaman and Nicobar Islands,11.6234,92.7265,28,28,,,2.9,1.1,,27.99,82,10.06,Clouds,overcast clouds
2026-08-08 17:05:08,Daman,Dadra and Nagar Haveli and Daman and Diu,20.3974,72.8328,107,107,46,6.1,4.3,12.7,6.5,27.95,80,6.14,Clouds,overcast clouds
2026-08-08 17:05:08,Srinagar,Jammu and Kashmir,34.0837,74.7973,68,68,48,3.7,1.9,2.1,61,24.16,71,2.15,Clouds,broken clouds
2026-08-08 17:05:08,Leh,Ladakh,34.1526,77.5771,36,13,6,1.9,1.4,3.1,35.8,22.14,34,4.76,Clouds,overcast clouds
2026-08-08 17:05:08,Kavaratti,Lakshadweep,10.5669,72.642,107,107,46,6.1,4.3,12.7,6.5,28.22,79,8.62,Clouds,broken clouds
2026-08-08 17:05:08,Puducherry,Puducherry,11.9416,79.8083,44,44,30,3.4,4.6,3.9,17.7,31.73,58,2.43,Clouds,overcast clouds
2026-08-08 18:33:07,Delhi,Delhi,28.6139,77.209,99,59,99,12.7,3.9,12.4,6.8,32.97,55,4.09,Clouds,overcast clouds
2026-08-08 18:33:07,Mumbai,Maharashtra,19.076,72.8777,76,76,31,5.5,4.6,12.6,5.4,28.66,75,7.12,Rain,light rain
2026-08-08 18:33:07,Bangalore,Karnataka,12.9716,77.5946,47,47,11,6.4,4.5,2.7,5.9,27.19,78,5.91,Rain,light rain
2026-08-08 18:33:07,Kolkata,West Bengal,22.5726,88.3639,172,172,,,,,,29.47,76,5.05,Clouds,overcast clouds
2026-08-08 18:33:07,Chennai,Tamil Nadu,13.0827,80.2707,46,46,,,,,,27.78,90,5.27,Clouds,overcast clouds
2026-08-08 18:33:07,Hyderabad,Telangana,17.385,78.4867,93,93,,,,,,26.64,72,4.06,Rain,light rain
2026-08-08 18:33:07,Pune,Maharashtra,18.5204,73.8567,76,76,31,5.5,4.6,12.6,5.4,24.6,42,5.05,Clouds,scattered clouds
2026-08-08 18:33:07,Lucknow,Uttar Pradesh,26.8467,80.9462,128,128,91,10.8,3,3.4,28.4,31.18,64,3.89,Clouds,overcast clouds
2026-08-08 18:33:07,Patna,Bihar,25.5941,85.1376,21,107,,1,0.5,0.6,20.9,33.25,53,5.13,Clouds,overcast clouds
2026-08-08 18:33:07,Ahmedabad,Gujarat,23.0225,72.5714,76,76,31,5.5,4.6,12.6,5.4,32.04,53,5.32,Clouds,scattered clouds
2026-08-08 18:33:07,Jaipur,Rajasthan,26.9124,75.7873,76,76,31,5.5,4.6,12.6,5.4,28.78,75,2.88,Rain,moderate rain
2026-08-08 18:33:07,Chandigarh,Chandigarh,30.7333,76.7794,82,82,56,6.4,10.3,3.6,14.7,29.7,75,2.65,Rain,light rain
2026-08-08 18:33:07,Bhopal,Madhya Pradesh,23.2599,77.4126,47,47,11,6.4,4.5,2.7,5.9,25.34,83,5.22,Clouds,overcast clouds
2026-08-08 18:33:07,Kanpur,Uttar Pradesh,26.4499,80.3319,150,150,86,6.3,9.9,0.4,5.4,30.77,69,3.15,Clouds,overcast clouds
2026-08-08 18:33:07,Guwahati,Assam,26.1445,91.7362,53,13,16,1.9,7.4,3.1,53.2,26.73,88,1.56,Rain,moderate rain
2026-08-08 18:33:07,Itanagar,Arunachal Pradesh,27.0844,93.6053,54,38,11,1.9,6.4,3.1,53.9,26.14,95,1.56,Rain,light rain
2026-08-08 18:33:07,Dispur,Assam,26.1433,91.7898,53,13,16,1.9,7.4,3.1,53.2,27.6,89,1.62,Rain,moderate rain
2026-08-08 18:33:07,Raipur,Chhattisgarh,21.2514,81.6296,113,113,90,3,3.4,0.5,16.8,26.22,87,5.48,Rain,heavy intensity rain
2026-08-08 18:33:07,Panaji,Goa,15.4909,73.8278,76,76,31,5.5,4.6,12.6,5.4,26.73,81,6.75,Rain,moderate rain
2026-08-08 18:33:07,Gandhinagar,Gujarat,23.2156,72.6369,76,76,31,5.5,4.6,12.6,5.4,31.38,55,5.61,Clouds,overcast clouds
2026-08-08 18:33:07,Shimla,Himachal Pradesh,31.1048,77.1734,82,82,56,6.4,10.3,3.6,14.7,19.8,93,1.46,Rain,light rain
2026-08-08 18:33:07,Thiruvananthapuram,Kerala,8.5241,76.9366,32,32,,,,,,24.78,89,3.54,Clouds,overcast clouds
2026-08-08 18:33:07,Imphal,Manipur,24.817,93.9368,76,76,11,7.3,4.6,5.6,21.6,22.85,93,0.07,Rain,moderate rain
2026-08-08 18:33:07,Shillong,Meghalaya,25.5788,91.8933,53,13,16,1.9,7.4,3.1,53.2,19.88,96,1.68,Rain,light rain
2026-08-08 18:33:07,Aizawl,Mizoram,23.7271,92.7176,17,13,17,0.6,0.5,5.8,2.3,20.25,98,0.92,Rain,moderate rain
2026-08-08 18:33:07,Kohima,Nagaland,25.6751,94.1086,76,76,11,7.3,4.6,5.6,21.6,19.07,98,1.68,Rain,moderate rain
2026-08-08 18:33:07,Gangtok,Sikkim,27.3389,88.6065,69,69,48,0.7,2.5,0.4,4.3,21.6,95,0.7,Rain,light rain
2026-08-08 18:33:07,Agartala,Tripura,23.8315,91.2868,114,114,68,3.5,6.3,2.9,5.8,27.2,87,2.9,Rain,light rain
2026-08-08 18:33:07,Dehradun,Uttarakhand,30.3165,78.0322,70,59,70,4.6,14.2,3.6,2.8,26.6,89,0.83,Rain,light rain
2026-08-08 18:33:07,Port Blair,Andaman and Nicobar Islands,11.6234,92.7265,28,28,,,2.9,1.1,,27.98,83,10.32,Clouds,overcast clouds
2026-08-08 18:33:07,Daman,Dadra and Nagar Haveli and Daman and Diu,20.3974,72.8328,76,76,31,5.5,4.6,12.6,5.4,27.79,81,5.92,Clouds,overcast clouds
2026-08-08 18:33:07,Srinagar,Jammu and Kashmir,34.0837,74.7973,66,59,44,3.7,1.9,1.6,66.2,21.14,83,0.51,Clear,clear sky
2026-08-08 18:33:07,Leh,Ladakh,34.1526,77.5771,36,13,6,1.9,1.4,3.1,36.2,23.16,30,3.84,Clouds,overcast clouds
2026-08-08 18:33:07,Kavaratti,Lakshadweep,10.5669,72.642,76,76,31,5.5,4.6,12.6,5.4,28.07,77,9.02,Clouds,few clouds
2026-08-08 18:33:07,Puducherry,Puducherry,11.9416,79.8083,44,44,30,3.4,4.6,3.9,17.7,34.07,64,1.36,Clouds,overcast clouds
2026-08-08 19:37:45,Delhi,Delhi,28.6139,77.209,27,59,27,15.6,13.6,11.4,3.5,32.42,60,3.53,Clouds,broken clouds
2026-08-08 19:37:45,Mumbai,Maharashtra,19.076,72.8777,74,74,33,6.4,6.6,12.8,6.1,28.47,75,6.81,Clouds,scattered clouds
2026-08-08 19:37:45,Bangalore,Karnataka,12.9716,77.5946,57,57,17,6.8,8.6,2.5,5.7,21.42,91,6.29,Rain,light rain
2026-08-08 19:37:45,Kolkata,West Bengal,22.5726,88.3639,172,172,,,,,,28.74,81,4.74,Clouds,overcast clouds
2026-08-08 19:37:45,Chennai,Tamil Nadu,13.0827,80.2707,46,46,,,,,,28.01,87,0.89,Clouds,overcast clouds
2026-08-08 19:37:45,Hyderabad,Telangana,17.385,78.4867,93,93,,,,,,26.18,73,4.14,Rain,light rain
2026-08-08 19:37:45,Pune,Maharashtra,18.5204,73.8567,74,74,33,6.4,6.6,12.8,6.1,24.07,41,3.83,Clouds,scattered clouds
2026-08-08 19:37:45,Lucknow,Uttar Pradesh,26.8467,80.9462,128,128,91,10.8,3,3.4,28.4,30.54,67,3.67,Clouds,broken clouds
2026-08-08 19:37:45,Patna,Bihar,25.5941,85.1376,21,107,,1,0.5,0.6,20.9,32.91,56,5.08,Clouds,overcast clouds
2026-08-08 19:37:45,Ahmedabad,Gujarat,23.0225,72.5714,74,74,33,6.4,6.6,12.8,6.1,31.26,56,4.75,Clouds,scattered clouds
2026-08-08 19:37:45,Jaipur,Rajasthan,26.9124,75.7873,74,74,33,6.4,6.6,12.8,6.1,27.59,80,2.62,Rain,heavy intensity rain
2026-08-08 19:37:45,Chandigarh,Chandigarh,30.7333,76.7794,21,21,56,6.9,7.9,3.3,13.7,28.39,78,2.77,Clouds,overcast clouds
2026-08-08 19:37:45,Bhopal,Madhya Pradesh,23.2599,77.4126,57,57,17,6.8,8.6,2.5,5.7,25,84,5,Clouds,overcast clouds
2026-08-08 19:37:45,Kanpur,Uttar Pradesh,26.4499,80.3319,150,150,86,6.3,9.9,0.4,5.4,30.1,71,2.79,Clouds,broken clouds
2026-08-08 19:37:45,Guwahati,Assam,26.1445,91.7362,53,25,29,1.9,6,3.1,53.2,26.25,89,1.69,Rain,moderate rain
2026-08-08 19:37:45,Itanagar,Arunachal Pradesh,27.0844,93.6053,58,38,13,1.9,4.6,3.1,57.8,25.46,97,1.82,Rain,light rain
2026-08-08 19:37:45,Dispur,Assam,26.1433,91.7898,53,25,29,1.9,6,3.1,53.2,27.02,91,1.65,Rain,moderate rain
2026-08-08 19:37:45,Raipur,Chhattisgarh,21.2514,81.6296,113,113,90,3,3.4,0.5,16.8,25.85,88,5.66,Rain,very heavy rain
2026-08-08 19:37:45,Panaji,Goa,15.4909,73.8278,74,74,33,6.4,6.6,12.8,6.1,26.53,83,6.58,Rain,moderate rain
2026-08-08 19:37:45,Gandhinagar,Gujarat,23.2156,72.6369,74,74,33,6.4,6.6,12.8,6.1,30.29,59,5.34,Clouds,overcast clouds
2026-08-08 19:37:45,Shimla,Himachal Pradesh,31.1048,77.1734,21,21,56,6.9,7.9,3.3,13.7,18.89,94,0.79,Rain,light rain
2026-08-08 19:37:45,Thiruvananthapuram,Kerala,8.5241,76.9366,62,62,,,,,,24.52,89,3.86,Rain,light rain
2026-08-08 19:37:45,Imphal,Manipur,24.817,93.9368,72,72,20,7.3,5.1,5.1,17.1,22.61,94,0.1,Clouds,overcast clouds
2026-08-08 19:37:45,Shillong,Meghalaya,25.5788,91.8933,53,25,29,1.9,6,3.1,53.2,19.48,97,1.94,Rain,light rain
2026-08-08 19:37:45,Aizawl,Mizoram,23.7271,92.7176,17,13,17,0.6,0.5,5.8,2.3,20,99,0.89,Rain,moderate rain
2026-08-08 19:37:45,Kohima,Nagaland,25.6751,94.1086,72,72,20,7.3,5.1,5.1,17.1,18.82,98,1.75,Rain,moderate rain
2026-08-08 19:37:45,Gangtok,Sikkim,27.3389,88.6065,69,69,48,0.7,2.5,0.4,4.3,21.36,93,0.88,Clouds,overcast clouds
2026-08-08 19:37:45,Agartala,Tripura,23.8315,91.2868,114,114,68,3.5,6.3,2.9,5.8,26.56,89,2.78,Clear,clear sky
2026-08-08 19:37:45,Dehradun,Uttarakhand,30.3165,78.0322,59,59,55,5,16.8,3.5,2.5,25.35,92,1.31,Clouds,overcast clouds
2026-08-08 19:37:45,Port Blair,Andaman and Nicobar Islands,11.6234,92.7265,28,28,,,2.9,1.1,,27.86,83,10.2,Rain,heavy intensity rain
2026-08-08 19:37:45,Daman,Dadra and Nagar Haveli and Daman and Diu,20.3974,72.8328,74,74,33,6.4,6.6,12.8,6.1,27.75,81,6.07,Clouds,overcast clouds
2026-08-08 19:37:45,Srinagar,Jammu and Kashmir,34.0837,74.7973,68,68,43,3.7,3.7,1.6,60.4,21.14,83,0.53,Clear,clear sky
2026-08-08 19:37:45,Leh,Ladakh,34.1526,77.5771,36,13,6,1.9,1.9,3.1,36.2,21.59,38,5.28,Clouds,overcast clouds
2026-08-08 19:37:45,Kavaratti,Lakshadweep,10.5669,72.642,74,74,33,6.4,6.6,12.8,6.1,28.05,77,8.72,Clouds,scattered clouds
2026-08-08 19:37:45,Puducherry,Puducherry,11.9416,79.8083,44,44,30,3.4,4.6,3.9,17.7,30.74,71,1.81,Rain,light rain
2026-08-08 20:29:52,Delhi,Delhi,28.6139,77.209,23,13,23,18.1,19.2,10.6,1.5,31.85,63,3.13,Clouds,broken clouds
2026-08-08 20:29:52,Mumbai,Maharashtra,19.076,72.8777,23,5,23,7.3,7.8,12.4,5,28.41,74,6.25,Rain,light rain
2026-08-08 20:29:52,Bangalore,Karnataka,12.9716,77.5946,97,97,23,11.6,15.2,2.1,5,21.94,89,6.27,Clouds,overcast clouds
2026-08-08 20:29:52,Kolkata,West Bengal,22.5726,88.3639,172,172,,,,,,28.35,84,4.23,Clouds,overcast clouds
